"Source:","/home/thonkpad/Documents/electrical_intro_project/electrical_intro_project.kicad_sch"
"Date:","Mon 04 Sep 2023 04:05:19 PM PDT"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","18"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","0.33uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","J1","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"","","J2","USART","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","R1","330 Ohm","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~"
"","","TP1","PC0","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","TP2","PC1","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","TP5","EXT_VIN","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"","","TP6","EXT_GND","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"","","U1","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","uA7805","Regulator_Linear:uA7805","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C2, C3","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C4","0.33uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","1","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"6","1","J1","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"7","1","J2","USART","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"8","1","R1","330 Ohm","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"9","1","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~"
"11","1","TP1","PC0","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"12","1","TP2","PC1","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"13","1","TP5","EXT_VIN","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"14","1","TP6","EXT_GND","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"15","1","U1","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"16","1","U2","uA7805","Regulator_Linear:uA7805","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"17","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
